,text,label,entail_prob
2529,"Experts say it's not looking goodTrump lost Donald Trump's's access to Twitter two days after Donald Trump's's supporters stormed the U. S.  Capitol, soon after Donald Trump's had exhorted his supporters to ""fight like hell. """,<triplet> Donald Trump <subj> his supporters <obj> Demand,0.562583863735199
2530,"(Andrew Vaughan/The Canadian Press)Bauer was referring to how Moscow tried to drive a wedge between European countries using natural gas and energy supplies, as well as the blockade of the export of Ukrainian grain — a long dispute that threatened starvation in some parts of Africa.",<triplet> that <subj> starvation <obj> Threaten,0.7345937490463257
2531,"the Election Commission has urged voters to cast voters's secret votes without fear of threat, intimidation and obstacle.",<triplet> voters's secret votes <subj> fear <obj> Make Public Statement,0.5843403339385986
2532,"Activists accuse Iran's security forces of carrying out secret burials of protesters Iran’s security forces have killed, to preventmore violence from flaring at protesters they have killed's funerals.",<triplet> Activists <subj> Iran's security forces <obj> Disapprove,0.8702308535575867
2533,Britain’s also said Britain’s would increase the training Britain’s provides to Ukraine armed forces.,<triplet> Britain <subj> the training <obj> Provide Aid,0.6066133975982666
2534,"Given the problems at home, some South Africans have berated Ramaphosa for jetting off to the UK.",<triplet> some South Africans <subj> the problems <obj> Disapprove,0.9771451950073242
2535,"No cause of death was immediately given, but earlier reports said Tuan Tuan, one of two giant pandas given to Taiwan from China was believed to have a malignant brain tumour, prompting China to send a pair of experts to Taiwan earlier this month to help with Tuan Tuan, one of two giant pandas given to Taiwan from China's treatment.",<triplet> a pair <subj> Taiwan <obj> Provide Aid,0.8892626166343689
2536,Donald Trump’s had exhorted his supporters to ‘fight like hell’.,<triplet> Donald Trump <subj> his supporters <obj> Demand,0.9645479321479797
2537,"Credit:APAt a press conference on Saturday afternoon (local time), New York governor Kathy Hochul said New York governor Kathy Hochul would sign a request for a federal emergency declaration to seek reimbursements for expenses on storm response.",<triplet> New York governor Kathy Hochul <subj> a request <obj> Engage In Diplomatic Cooperation,0.683600127696991
2538,"A historic deal also included ambiguous new language about ""low emissions energy"" - which experts here say could open the door to some fossil fuels being considered part of a green energy future.",<triplet> A historic deal <subj> ambiguous new language <obj> Yield,0.9965458512306213
2539,"Two ""heroic"" people in a gay club in the US state of Colorado subdued a gunman, police say.","<triplet> Two ""heroic"" people <subj> a gunman <obj> Coerce",0.8991003632545471
2540,""" A statement on the a gay club in the US state of Colorado Facebook page thanked ""the quick reactions of heroic customers that subdued a gunman and ended the shooting"".",<triplet> that <subj> a gunman <obj> Coerce,0.719080924987793
2541,"Fifteen men beat Vladimir Serdyuk, a retired former track-and-field athlete, now 65 with clubs and a whip, and Vladimir Serdyuk, a retired former track-and-field athlete, now 65's body was red and blue from Vladimir Serdyuk, a retired former track-and-field athlete, now 65's buttocks to Vladimir Serdyuk, a retired former track-and-field athlete, now 65's knees.",<triplet> Fifteen men <subj> Vladimir Serdyuk <obj> Assault,0.9829924702644348
2542,"Then, Vladimir Serdyuk, a retired former track-and-field athlete, now 65 claims, Fifteen men attached two electrodes to Vladimir Serdyuk, a retired former track-and-field athlete, now 65's testicles and connected two electrodes to a crank generator.",<triplet> Fifteen men <subj> two electrodes <obj> Engage In Material Cooperation <triplet> two electrodes <subj> a crank generator <obj> Engage In Material Cooperation,
2543,Some men can be seen filling canisters with river water.,<triplet> canisters <subj> river water <obj> Yield,0.9354068636894226
2544,"Since the morning hours of November 11, there has been a gap in the Antonivka Bridge, the strategically important link between Kherson on the west bank of the Dnieper and the suburbs on the east bank, as if someone had cut a piece out with a knife.",<triplet> someone <subj> a piece <obj> Reduce Relations,0.6155449748039246
2545,"the small grocery store where Natalia Bespoyasna, 50, works's customers included Russian soldiers who would pay in rubles for goods that had been imported from Russia.",<triplet> customers <subj> Russian soldiers <obj> Yield,0.883324921131134
2546,"""""We agree with the International Energy Agency on the 2050 target [. . . ] But the world's lives on fossil fuels, and believing that we are going to change the system overnight doesn't work,"" TotalEnergies CEO Patrick Pouyanné told France Info while at COP27.  """,<triplet> We <subj> the International Energy Agency <obj> Express Intend to Cooperate,0.9344761967658997
2547,"the largest fossil fuel extraction projects in the world include huge coal mining projects in China's, oil sands projects in Canada, the Red Hill project in Australia, the Hambach and Garzweiler mines in Germany and the EACOP project in East Africa.",<triplet> the largest fossil fuel extraction projects <subj> huge coal mining projects <obj> Yield,0.9435685873031616
2548,"A final COP27 statement covering the broad array of the world's efforts to grapple with a warming planet also included language on renewable energy for the first time, while reiterating previous calls to accelerate ""efforts towards the phasedown of unabated coal power and phase-out of inefficient fossil fuel subsidies"".",<triplet> A final COP27 statement <subj> language <obj> Yield,0.6946691870689392
2549,"a fund for climate ""loss and damage"" will be geared towards developing nations ""that are particularly vulnerable to the adverse effects of climate change"" -- language that had been requested by the EU.",<triplet> developing nations <subj> a fund <obj> Engage In Material Cooperation,0.6992509961128235
2550,"Kyiv said on Saturday that about 60 Russian soldiers had been killed in a long-range artillery attack in the south, the second time in four days that Ukraine has claimed to have inflicted major casualties in a single incident.",<triplet> major casualties <subj> a single incident <obj> Coerce,0.9584494233131409
2551,"9:38am: West’s attempts to persuade Kyiv to negotiate with Moscow are ‘bizarre’, top President Volodymyr Zelensky adviser saysThe West's attempts to persuade Ukraine to negotiate with Moscow, after a series of major military victories by Kyiv, are ""bizarre"" and amount to asking for Kyiv's capitulation, a key adviser to the Ukrainian presidency told AFP.",<triplet> Ukraine <subj> a series <obj> Engage In Diplomatic Cooperation,0.5639420747756958
2552,AdvertisingRead moreThe 34-year-old Real Madrid striker won the Ballon d'Or after scoring 44 goals in 46 games for Real Madrid last season as Real Madrid won the Champions League and La Liga.,<triplet> 44 goals <subj> 46 games <obj> Make Public Statement,0.8785032629966736
2553,Turkish Defense Minister Hulusi Akar cited our country's right to self-defense under Article 51 of the UN Charter.,<triplet> Turkish Defense Minister Hulusi Akar <subj> our country's right <obj> Make Public Statement,0.9176161289215088
2554,"""a range of exciting and unique"" places to stay include makeshift rooms in glorified shipping containers presented as fan village ""cabins"" ($200 US a night) and tents in the desert outside The Qatari capital, Doha ($400 US a night).","<triplet> ""a range <subj> makeshift rooms <obj> Yield",0.9002766013145447
2555,"Budweiser, a major the biggest sporting event in the world sponsor, was set to be allowed to sell Budweiser, a major World Cup sponsor,'s products in certain areas around tournament venues and fan zones.",<triplet> Budweiser <subj> certain areas <obj> Engage In Material Cooperation,0.9287567734718323
2556,"After attending the Asia-Pacific Economic Cooperation summit in Thailand, Vice President Kamala Harris will fly on Sunday night to MANILA and on Monday meet President Ferdinand Marcos Jr.",<triplet> Vice President Kamala Harris <subj> Sunday night <obj> Express Intend to Cooperate,0.7918382883071899
