,text,label
7081,"finance minister Ishaq Dar directed Tariq Mehmood Pasha, PM Shehbaz Sharif’s special assistant on revenue, to personally lead an immediate investigation into the violation of tax laws, breach of Federal Board of Revenue (FBR) data, affix responsibility and submit a report published on investigative website FactsFocus within 24 hours.",<triplet> finance minister Ishaq Dar <subj> Tariq Mehmood Pasha <obj> Engage In Material Cooperation
7082,"""Because there are still a lot of people trapped on the scene, we assume injuries and fatalities will increase over time,"" Ridwan Kamil, governor of worst-hit province West Java said as ambulance sirens blared in the background.",<triplet> we <subj> injuries <obj> Provide Aid
7083,'EMERGENCY STATE'They were placed in front of one hospital as residents spread a tarpaulin on the road for the bodies.,<triplet> residents <subj> a tarpaulin <obj> Make Public Statement <triplet> residents <subj> a tarpaulin <obj> Make Public Statement
7084,"Ridwan Kamil, governor of worst-hit province West Java, said multiple landslides had cut off road access to some areas and bulldozers were being used to reopen some areas.",<triplet> Ridwan Kamil <subj> multiple landslides <obj> Reduce Relations
7085,"GUNMAN OVERPOWEREDSuthers, the mayor, said the suspect in the Saturday night shooting at Club Q was overpowered in an ""incredible act of heroism"" by patrons of LGBTQ nightclub.",<triplet> GUNMAN OVERPOWEREDSuthers <subj> the suspect <obj> Fight <triplet> GUNMAN OVERPOWEREDSuthers <subj> the suspect <obj> Fight
7086,"Bartender Michael Anderson praised the patrons who overpowered the suspect in the Saturday night shooting at Club Q.  ""There were patrons of the club beating the suspect in the Saturday night shooting at Club Q and kicking the suspect in the Saturday night shooting at Club Q, stopping the suspect in the Saturday night shooting at Club Q from causing more damage,"" Bartender Michael Anderson said.",<triplet> who <subj> the suspect <obj> Fight
7087,"A man with the same name as Anderson Lee Aldrich was arrested on June 18 last year after A man with the same name as Aldrich's mother said A man with the same name as Aldrich had threatened his mother with a homemade bomb, according to a news release at the time from the El Paso County Sheriff's Office.",<triplet> Aldrich <subj> his mother <obj> Threaten <triplet> Aldrich <subj> his mother <obj> Threaten
7088,Videos circulating online show dozens of protesters taking shelter in alleyways as heavy gunfire echoes through the streets.,<triplet> Videos <subj> online show <obj> Make Public Statement
7089,"The protests, which were initially concentrated in the western, Kurdish region of the country’s where 22-year-old Mahsa Amini, a Kurdish woman who died in the custody of the country’s morality police in the capital, Tehran was from, have spread across the country’s and escalated into calls for the overthrow of the country’s's ruling clerics.",<triplet> 22-year-old Mahsa Amini <subj> the country <obj> Make Public Statement
7090,"In the same week the president of China was flattering Anthony Albanese, the president of China was rebuking Justin Trudeau.",<triplet> the president <subj> Justin Trudeau <obj> Disapprove
7091,"Why the stark difference?We know why the president of China was praising Anthony Albanese in front of the TV cameras at the outset of their meeting at the G20 – “the president of China attach great importance to Anthony Albanese's opinion”, the president of China said.",<triplet> the president <subj> the president <obj> Engage In Material Cooperation <triplet> the president <subj> the president <obj> Engage In Material Cooperation
7092,"But why was the president of China rebuking Anthony Albanese in front of the TV cameras at the same forum, a moment that was watched avidly on video worldwide?",<triplet> the president <subj> Anthony Albanese <obj> Disapprove <triplet> the president <subj> Anthony Albanese <obj> Disapprove <triplet> that <subj> video <obj> Make Public Statement
7093,Kosovo authorities want the ethnic Serb minority to surrender the ethnic Serb minority's Serbian-issued plates.,<triplet> Kosovo authorities <subj> the ethnic Serb minority <obj> Yield
7094,"A father and a club performer managed to subdue a gunman who opened fire at an LGBT nightclub in the US state of Colorado, it has emerged.",<triplet> A father <subj> a gunman <obj> Coerce
7095,"A father'm thinking, 'A father gotta kill a gunman who opened fire at an LGBT nightclub in the US state of Colorado.",<triplet> A father <subj> a gunman <obj> Assault
7096,"A father said one of the dead included A father's daughter's boyfriend, 22-year-old Raymond Vance.",<triplet> A father <subj> A father's daughter's boyfriend <obj> Yield
7097,"What that means is that if Canada wants to grow, instead of shrink, Canada will have to bring in immigrants.",<triplet> Canada <subj> immigrants <obj> Consult
7098,"Earlier this month, the federal government announced that by 2025, the federal government hope to bring in 500,000 new immigrants a year, up about 25% from 2021 numbers.","<triplet> the federal government <subj> 500,000 new immigrants <obj> Consult"
7099,"Today, about one in four Canadians have come to Canada as an immigrant, the highest among G7 nations.",<triplet> about one in four Canadians <subj> Canada <obj> Intend
7100,"""Geoffrey Cameron, a political scientist at McMaster University think part of the reason for very high support for immigration is that there is a degree of public trust that immigration to Canada is well-managed by the federal government and also is managed in a way that serves Canada's interests,"" Geoffrey Cameron, a political scientist at McMaster University said.",<triplet> that <subj> Canada's interests <obj> Engage In Material Cooperation
7101,"Both countries have signalled Both countries hope to increase the proportion of economic immigrants entering Both countries's respective countries, but a big difference for Both countries is that most economic immigrants must be sponsored by most economic immigrants's employers.",<triplet> Both countries <subj> the proportion <obj> Provide Aid
7102,"the film depicts the ""responsibility"" the journalists felt in breaking such a ground-breaking story.","<triplet> the film <subj> the ""responsibility <obj> Make Public Statement"
7103,"""People who are vulnerable are entrusting you with these stories and you're just terrified of making a mistake,"" Jodi Kantor says.",<triplet> People <subj> Jodi Kantor <obj> Engage In Material Cooperation <triplet> People <subj> Jodi Kantor <obj> Engage In Material Cooperation
7104,"Speaking before the film opening, Carey Mulligan who plays Twohey says: ""From Carey Mulligan who plays Twohey's layman's perspective, the most important impact, thus far, of the #MeToo movement being propelled by a story alleging decades of abusive behaviour by Harvey Weinstein is the channels of communication that have been opened up for people to talk about things.",<triplet> people <subj> things <obj> Consult
7105,For men and women to talk about experiences like this and Carey Mulligan who plays Twohey think it wasn't possible in the same way five years ago.,<triplet> men <subj> experiences <obj> Consult
7106,"""The whole idea is that a US education includes work experience,"" Naman Kapoor says.",<triplet> a US education <subj> work experience <obj> Yield
7107,Colleagues and employers have been spreading information and offering referrals for prospects online.,<triplet> Colleagues <subj> information <obj> Make Public Statement
7108,"several cities include Shenzhen, a city of 17.",<triplet> several cities <subj> Shenzhen <obj> Yield
7109,China urges veterans to work at iPhone factory China was seen as an example of a country handling Covid-19 relatively successfully at the start of the pandemic.,<triplet> Covid-19 <subj> the start <obj> Engage In Material Cooperation
7110,"As Zimbabwe marks this milestone, few people are willing to speak openly about whether the government that took power has honoured the government that took power's promise of transformation, either in terms of raising living standards or guaranteeing human rights.",<triplet> the government <subj> the government <obj> Engage In Diplomatic Cooperation
7111,One woman sells fresh meat out of plastic bins in One woman's van to customers who arrive on foot or by car for smaller and smaller rations of meat - some paying as little as $0.,<triplet> who <subj> foot <obj> Intend
7112,"View original tweet on Twitter The main opposition party - the Citizen's Coalition for Change (CCC) - wants pre-conditions set before Zimbabwe's before can re-join, citing the continuing persecution of the BBC, who does not want to be named's members, journalists and other government critics.",<triplet> The main opposition party <subj> pre <obj> Appeal
7113,"Of 200 public chargers, 35 will be suitable for cars while the others will serve electric motorbikes.",<triplet> the others <subj> electric motorbikes <obj> Engage In Material Cooperation
7114,The company Ampersand has already managed to sell more than 700 e-motorbikes in Rwanda.,<triplet> The company <subj> more than 700 e <obj> Engage In Material Cooperation <triplet> The company <subj> more than 700 e <obj> Engage In Material Cooperation
